# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:38:55 PM
# Stepper motors position: X 15,264.300 µm; Y 9,362.000 µm; Z 9,442.250 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9531.750, -10.500, 5.242919921875E-09
9531.500, -10.750, 5.242919921875E-09
9531.250, -11.000, 5.2398681640625E-09
9531.000, -11.250, 5.2459716796875E-09
9530.750, -11.500, 5.2459716796875E-09
9530.500, -11.750, 5.242919921875E-09
9530.250, -12.000, 5.242919921875E-09
9530.000, -12.250, 5.2490234375E-09
9529.750, -12.500, 5.2490234375E-09
9529.500, -12.750, 5.2459716796875E-09
9529.250, -13.000, 5.2490234375E-09
9529.000, -13.250, 5.255126953125E-09
9528.750, -13.500, 5.2520751953125E-09
9528.500, -13.750, 5.255126953125E-09
9528.250, -14.000, 5.26123046875E-09
9528.000, -14.250, 5.26123046875E-09
9527.750, -14.500, 5.26123046875E-09
9527.500, -14.750, 5.26123046875E-09
9527.250, -15.000, 5.2642822265625E-09
9527.000, -15.250, 5.267333984375E-09
9526.750, -15.500, 5.2703857421875E-09
9526.500, -15.750, 5.2703857421875E-09
9526.250, -16.000, 5.2734375E-09
9526.000, -16.250, 5.2764892578125E-09
9525.750, -16.500, 5.2764892578125E-09
9525.500, -16.750, 5.2734375E-09
9525.250, -17.000, 5.2825927734375E-09
9525.000, -17.250, 5.279541015625E-09
9524.750, -17.500, 5.2764892578125E-09
9524.500, -17.750, 5.2734375E-09
9524.250, -18.000, 5.2734375E-09
9524.000, -18.250, 5.2734375E-09
9523.750, -18.500, 5.2703857421875E-09
9523.500, -18.750, 5.2734375E-09
9523.250, -19.000, 5.2734375E-09
9523.000, -19.250, 5.2734375E-09
9522.750, -19.500, 5.2764892578125E-09
9522.500, -19.750, 5.2764892578125E-09
9522.250, -20.000, 5.2764892578125E-09
9522.000, -20.250, 5.2764892578125E-09
9521.750, -20.500, 5.2734375E-09
9521.500, -20.750, 5.279541015625E-09
9521.250, -21.000, 5.2825927734375E-09
9521.000, -21.250, 5.279541015625E-09
9520.750, -21.500, 5.2764892578125E-09
9520.500, -21.750, 5.279541015625E-09
9520.250, -22.000, 5.2825927734375E-09
9520.000, -22.250, 5.2825927734375E-09
9519.750, -22.500, 5.28564453125E-09
9519.500, -22.750, 5.2886962890625E-09
9519.250, -23.000, 5.2825927734375E-09
9519.000, -23.250, 5.2825927734375E-09
9518.750, -23.500, 5.279541015625E-09
9518.500, -23.750, 5.279541015625E-09
9518.250, -24.000, 5.279541015625E-09
9518.000, -24.250, 5.2734375E-09
9517.750, -24.500, 5.2734375E-09
9517.500, -24.750, 5.267333984375E-09
9517.250, -25.000, 5.279541015625E-09
9517.000, -25.250, 5.2764892578125E-09
9516.750, -25.500, 5.2734375E-09
9516.500, -25.750, 5.2734375E-09
9516.250, -26.000, 5.2764892578125E-09
9516.000, -26.250, 5.279541015625E-09
9515.750, -26.500, 5.2734375E-09
9515.500, -26.750, 5.2734375E-09
9515.250, -27.000, 5.2642822265625E-09
9515.000, -27.250, 5.2734375E-09
9514.750, -27.500, 5.28564453125E-09
9514.500, -27.750, 5.28564453125E-09
9514.250, -28.000, 5.2825927734375E-09
9514.000, -28.250, 5.279541015625E-09
9513.750, -28.500, 5.2734375E-09
9513.500, -28.750, 5.279541015625E-09
9513.250, -29.000, 5.28564453125E-09
9513.000, -29.250, 5.2825927734375E-09
9512.750, -29.500, 5.279541015625E-09
9512.500, -29.750, 5.279541015625E-09
9512.250, -30.000, 5.2825927734375E-09
9512.000, -30.250, 5.291748046875E-09
9511.750, -30.500, 5.28564453125E-09
9511.500, -30.750, 5.279541015625E-09
9511.250, -31.000, 5.2825927734375E-09
9511.000, -31.250, 5.291748046875E-09
9510.750, -31.500, 5.28564453125E-09
9510.500, -31.750, 5.2947998046875E-09
9510.250, -32.000, 5.2947998046875E-09
9510.000, -32.250, 5.2886962890625E-09
9509.750, -32.500, 5.2886962890625E-09
9509.500, -32.750, 5.2947998046875E-09
9509.250, -33.000, 5.2978515625E-09
9509.000, -33.250, 5.303955078125E-09
9508.750, -33.500, 5.2978515625E-09
9508.500, -33.750, 5.291748046875E-09
9508.250, -34.000, 5.2978515625E-09
9508.000, -34.250, 5.3070068359375E-09
9507.750, -34.500, 5.2947998046875E-09
9507.500, -34.750, 5.3009033203125E-09
9507.250, -35.000, 5.303955078125E-09
9507.000, -35.250, 5.3009033203125E-09
9506.750, -35.500, 5.2947998046875E-09
9506.500, -35.750, 5.2947998046875E-09
9506.250, -36.000, 5.291748046875E-09
9506.000, -36.250, 5.28564453125E-09
9505.750, -36.500, 5.28564453125E-09
9505.500, -36.750, 5.291748046875E-09
9505.250, -37.000, 5.2947998046875E-09
9505.000, -37.250, 5.2978515625E-09
9504.750, -37.500, 5.3009033203125E-09
9504.500, -37.750, 5.31005859375E-09
9504.250, -38.000, 5.2978515625E-09
9504.000, -38.250, 5.3009033203125E-09
9503.750, -38.500, 5.2978515625E-09
9503.500, -38.750, 5.2947998046875E-09
9503.250, -39.000, 5.2947998046875E-09
9503.000, -39.250, 5.2978515625E-09
9502.750, -39.500, 5.3009033203125E-09
9502.500, -39.750, 5.3009033203125E-09
9502.250, -40.000, 5.2978515625E-09
9502.000, -40.250, 5.291748046875E-09
9501.750, -40.500, 5.2886962890625E-09
9501.500, -40.750, 5.291748046875E-09
9501.250, -41.000, 5.291748046875E-09
9501.000, -41.250, 5.291748046875E-09
9500.750, -41.500, 5.2947998046875E-09
9500.500, -41.750, 5.2978515625E-09
9500.250, -42.000, 5.2947998046875E-09
9500.000, -42.250, 5.291748046875E-09
9499.750, -42.500, 5.291748046875E-09
9499.500, -42.750, 5.2947998046875E-09
9499.250, -43.000, 5.2886962890625E-09
9499.000, -43.250, 5.291748046875E-09
9498.750, -43.500, 5.291748046875E-09
9498.500, -43.750, 5.291748046875E-09
9498.250, -44.000, 5.2825927734375E-09
9498.000, -44.250, 5.291748046875E-09
9497.750, -44.500, 5.2947998046875E-09
9497.500, -44.750, 5.2947998046875E-09
9497.250, -45.000, 5.3009033203125E-09
9497.000, -45.250, 5.2978515625E-09
9496.750, -45.500, 5.3009033203125E-09
9496.500, -45.750, 5.3009033203125E-09
9496.250, -46.000, 5.303955078125E-09
9496.000, -46.250, 5.303955078125E-09
9495.750, -46.500, 5.3009033203125E-09
9495.500, -46.750, 5.2978515625E-09
9495.250, -47.000, 5.2947998046875E-09
9495.000, -47.250, 5.2947998046875E-09
9494.750, -47.500, 5.2947998046875E-09
9494.500, -47.750, 5.2886962890625E-09
9494.250, -48.000, 5.291748046875E-09
9494.000, -48.250, 5.2947998046875E-09
9493.750, -48.500, 5.291748046875E-09
9493.500, -48.750, 5.2886962890625E-09
9493.250, -49.000, 5.2947998046875E-09
9493.000, -49.250, 5.2886962890625E-09
9492.750, -49.500, 5.2886962890625E-09
9492.500, -49.750, 5.2825927734375E-09
9492.250, -50.000, 5.2825927734375E-09
9492.000, -50.250, 5.279541015625E-09
9491.750, -50.500, 5.2764892578125E-09
9491.500, -50.750, 5.2734375E-09
9491.250, -51.000, 5.2764892578125E-09
9491.000, -51.250, 5.2734375E-09
9490.750, -51.500, 5.2734375E-09
9490.500, -51.750, 5.2734375E-09
9490.250, -52.000, 5.2825927734375E-09
9490.000, -52.250, 5.2764892578125E-09
9489.750, -52.500, 5.2764892578125E-09
9489.500, -52.750, 5.2825927734375E-09
9489.250, -53.000, 5.2825927734375E-09
9489.000, -53.250, 5.2764892578125E-09
9488.750, -53.500, 5.2825927734375E-09
9488.500, -53.750, 5.28564453125E-09
9488.250, -54.000, 5.2764892578125E-09
9488.000, -54.250, 5.2764892578125E-09
9487.750, -54.500, 5.2764892578125E-09
9487.500, -54.750, 5.2734375E-09
9487.250, -55.000, 5.2764892578125E-09
9487.000, -55.250, 5.2734375E-09
9486.750, -55.500, 5.2703857421875E-09
9486.500, -55.750, 5.2734375E-09
9486.250, -56.000, 5.2764892578125E-09
9486.000, -56.250, 5.2764892578125E-09
9485.750, -56.500, 5.2734375E-09
9485.500, -56.750, 5.2734375E-09
9485.250, -57.000, 5.279541015625E-09
9485.000, -57.250, 5.279541015625E-09
9484.750, -57.500, 5.2764892578125E-09
9484.500, -57.750, 5.2764892578125E-09
9484.250, -58.000, 5.2764892578125E-09
9484.000, -58.250, 5.2703857421875E-09
9483.750, -58.500, 5.2703857421875E-09
9483.500, -58.750, 5.2703857421875E-09
9483.250, -59.000, 5.267333984375E-09
9483.000, -59.250, 5.267333984375E-09
9482.750, -59.500, 5.2642822265625E-09
9482.500, -59.750, 5.2581787109375E-09
9482.250, -60.000, 5.255126953125E-09
9482.000, -60.250, 5.2581787109375E-09
9481.750, -60.500, 5.255126953125E-09
9481.500, -60.750, 5.2490234375E-09
9481.250, -61.000, 5.2490234375E-09
9481.000, -61.250, 5.2490234375E-09
9480.750, -61.500, 5.2459716796875E-09
9480.500, -61.750, 5.242919921875E-09
9480.250, -62.000, 5.242919921875E-09
9480.000, -62.250, 5.242919921875E-09
9479.750, -62.500, 5.2398681640625E-09
9479.500, -62.750, 5.23681640625E-09
9479.250, -63.000, 5.242919921875E-09
9479.000, -63.250, 5.2398681640625E-09
9478.750, -63.500, 5.242919921875E-09
9478.500, -63.750, 5.2459716796875E-09
9478.250, -64.000, 5.2459716796875E-09
9478.000, -64.250, 5.2459716796875E-09
9477.750, -64.500, 5.2459716796875E-09
9477.500, -64.750, 5.2490234375E-09
9477.250, -65.000, 5.255126953125E-09
9477.000, -65.250, 5.2581787109375E-09
9476.750, -65.500, 5.26123046875E-09
9476.500, -65.750, 5.2490234375E-09
9476.250, -66.000, 5.255126953125E-09
9476.000, -66.250, 5.255126953125E-09
9475.750, -66.500, 5.242919921875E-09
9475.500, -66.750, 5.2520751953125E-09
9475.250, -67.000, 5.2520751953125E-09
9475.000, -67.250, 5.2520751953125E-09
9474.750, -67.500, 5.255126953125E-09
9474.500, -67.750, 5.255126953125E-09
9474.250, -68.000, 5.255126953125E-09
9474.000, -68.250, 5.2520751953125E-09
9473.750, -68.500, 5.2459716796875E-09
9473.500, -68.750, 5.2398681640625E-09
9473.250, -69.000, 5.2398681640625E-09
9473.000, -69.250, 5.2459716796875E-09
9472.750, -69.500, 5.2520751953125E-09
9472.500, -69.750, 5.2581787109375E-09
9472.250, -70.000, 5.26123046875E-09
9472.000, -70.250, 5.26123046875E-09
9471.750, -70.500, 5.2642822265625E-09
9471.500, -70.750, 5.267333984375E-09
9471.250, -71.000, 5.267333984375E-09
9471.000, -71.250, 5.267333984375E-09
9470.750, -71.500, 5.267333984375E-09
9470.500, -71.750, 5.2734375E-09
9470.250, -72.000, 5.2734375E-09
9470.000, -72.250, 5.267333984375E-09
9469.750, -72.500, 5.2703857421875E-09
9469.500, -72.750, 5.2703857421875E-09
9469.250, -73.000, 5.2642822265625E-09
9469.000, -73.250, 5.267333984375E-09
9468.750, -73.500, 5.267333984375E-09
9468.500, -73.750, 5.2642822265625E-09
9468.250, -74.000, 5.2642822265625E-09
9468.000, -74.250, 5.267333984375E-09
9467.750, -74.500, 5.26123046875E-09
9467.500, -74.750, 5.2581787109375E-09
9467.250, -75.000, 5.255126953125E-09
9467.000, -75.250, 5.2490234375E-09
9466.750, -75.500, 5.242919921875E-09
9466.500, -75.750, 5.242919921875E-09
9466.250, -76.000, 5.2459716796875E-09
9466.000, -76.250, 5.2490234375E-09
9465.750, -76.500, 5.2459716796875E-09
9465.500, -76.750, 5.23681640625E-09
9465.250, -77.000, 5.2337646484375E-09
9465.000, -77.250, 5.23681640625E-09
9464.750, -77.500, 5.23681640625E-09
9464.500, -77.750, 5.2215576171875E-09
9464.250, -78.000, 5.242919921875E-09
9464.000, -78.250, 5.242919921875E-09
9463.750, -78.500, 5.23681640625E-09
9463.500, -78.750, 5.2398681640625E-09
9463.250, -79.000, 5.2398681640625E-09
9463.000, -79.250, 5.2398681640625E-09
9462.750, -79.500, 5.23681640625E-09
9462.500, -79.750, 5.230712890625E-09
9462.250, -80.000, 5.2337646484375E-09
9462.000, -80.250, 5.2276611328125E-09
9461.750, -80.500, 5.2276611328125E-09
9461.500, -80.750, 5.230712890625E-09
9461.250, -81.000, 5.2337646484375E-09
9461.000, -81.250, 5.2276611328125E-09
9460.750, -81.500, 5.2276611328125E-09
9460.500, -81.750, 5.230712890625E-09
9460.250, -82.000, 5.2276611328125E-09
9460.000, -82.250, 5.224609375E-09
9459.750, -82.500, 5.224609375E-09
9459.500, -82.750, 5.224609375E-09
9459.250, -83.000, 5.2215576171875E-09
9459.000, -83.250, 5.218505859375E-09
9458.750, -83.500, 5.218505859375E-09
9458.500, -83.750, 5.2154541015625E-09
9458.250, -84.000, 5.2093505859375E-09
9458.000, -84.250, 5.21240234375E-09
9457.750, -84.500, 5.21240234375E-09
9457.500, -84.750, 5.21240234375E-09
9457.250, -85.000, 5.21240234375E-09
9457.000, -85.250, 5.218505859375E-09
9456.750, -85.500, 5.218505859375E-09
9456.500, -85.750, 5.2215576171875E-09
9456.250, -86.000, 5.218505859375E-09
9456.000, -86.250, 5.2215576171875E-09
9455.750, -86.500, 5.2154541015625E-09
9455.500, -86.750, 5.2154541015625E-09
9455.250, -87.000, 5.21240234375E-09
9455.000, -87.250, 5.2093505859375E-09
9454.750, -87.500, 5.2093505859375E-09
9454.500, -87.750, 5.21240234375E-09
9454.250, -88.000, 5.2154541015625E-09
9454.000, -88.250, 5.21240234375E-09
9453.750, -88.500, 5.2154541015625E-09
9453.500, -88.750, 5.2215576171875E-09
9453.250, -89.000, 5.2215576171875E-09
9453.000, -89.250, 5.2215576171875E-09
9452.750, -89.500, 5.230712890625E-09
9452.500, -89.750, 5.2398681640625E-09
9452.250, -90.000, 5.242919921875E-09
9452.000, -90.250, 5.2490234375E-09
9451.750, -90.500, 5.255126953125E-09
9451.500, -90.750, 5.2581787109375E-09
9451.250, -91.000, 5.255126953125E-09
9451.000, -91.250, 5.2520751953125E-09
9450.750, -91.500, 5.2581787109375E-09
9450.500, -91.750, 5.26123046875E-09
9450.250, -92.000, 5.2581787109375E-09
9450.000, -92.250, 5.2581787109375E-09
9449.750, -92.500, 5.2642822265625E-09
9449.500, -92.750, 5.2642822265625E-09
9449.250, -93.000, 5.26123046875E-09
9449.000, -93.250, 5.267333984375E-09
9448.750, -93.500, 5.2642822265625E-09
9448.500, -93.750, 5.2581787109375E-09
9448.250, -94.000, 5.26123046875E-09
9448.000, -94.250, 5.2642822265625E-09
9447.750, -94.500, 5.26123046875E-09
9447.500, -94.750, 5.2520751953125E-09
9447.250, -95.000, 5.2581787109375E-09
9447.000, -95.250, 5.26123046875E-09
9446.750, -95.500, 5.2642822265625E-09
9446.500, -95.750, 5.26123046875E-09
9446.250, -96.000, 5.267333984375E-09
9446.000, -96.250, 5.2703857421875E-09
9445.750, -96.500, 5.2703857421875E-09
9445.500, -96.750, 5.2734375E-09
9445.250, -97.000, 5.2642822265625E-09
9445.000, -97.250, 5.2642822265625E-09
9444.750, -97.500, 5.2703857421875E-09
9444.500, -97.750, 5.2703857421875E-09
9444.250, -98.000, 5.2642822265625E-09
9444.000, -98.250, 5.26123046875E-09
9443.750, -98.500, 5.26123046875E-09
9443.500, -98.750, 5.2581787109375E-09
9443.250, -99.000, 5.255126953125E-09
9443.000, -99.250, 5.2520751953125E-09
9442.750, -99.500, 5.26123046875E-09
9442.500, -99.750, 5.2581787109375E-09
9442.250, -100.000, 5.2581787109375E-09
9442.000, -100.250, 5.26123046875E-09
9441.750, -100.500, 5.2581787109375E-09
9441.500, -100.750, 5.2581787109375E-09
9441.250, -101.000, 5.2520751953125E-09
9441.000, -101.250, 5.255126953125E-09
9440.750, -101.500, 5.255126953125E-09
9440.500, -101.750, 5.2520751953125E-09
9440.250, -102.000, 5.2490234375E-09
9440.000, -102.250, 5.2490234375E-09
9439.750, -102.500, 5.2490234375E-09
9439.500, -102.750, 5.255126953125E-09
9439.250, -103.000, 5.2520751953125E-09
9439.000, -103.250, 5.2520751953125E-09
9438.750, -103.500, 5.2581787109375E-09
9438.500, -103.750, 5.26123046875E-09
9438.250, -104.000, 5.26123046875E-09
9438.000, -104.250, 5.2581787109375E-09
9437.750, -104.500, 5.2642822265625E-09
9437.500, -104.750, 5.2642822265625E-09
9437.250, -105.000, 5.26123046875E-09
9437.000, -105.250, 5.2581787109375E-09
9436.750, -105.500, 5.255126953125E-09
9436.500, -105.750, 5.255126953125E-09
9436.250, -106.000, 5.2520751953125E-09
9436.000, -106.250, 5.2490234375E-09
9435.750, -106.500, 5.2490234375E-09
9435.500, -106.750, 5.2490234375E-09
9435.250, -107.000, 5.2459716796875E-09
9435.000, -107.250, 5.2520751953125E-09
9434.750, -107.500, 5.2459716796875E-09
9434.500, -107.750, 5.2459716796875E-09
9434.250, -108.000, 5.2459716796875E-09
9434.000, -108.250, 5.2459716796875E-09
9433.750, -108.500, 5.2398681640625E-09
9433.500, -108.750, 5.2398681640625E-09
9433.250, -109.000, 5.2459716796875E-09
9433.000, -109.250, 5.2459716796875E-09
9432.750, -109.500, 5.242919921875E-09
9432.500, -109.750, 5.242919921875E-09
9432.250, -110.000, 5.2459716796875E-09
9432.000, -110.250, 5.2459716796875E-09
9431.750, -110.500, 5.242919921875E-09
9431.500, -110.750, 5.242919921875E-09
9431.250, -111.000, 5.2490234375E-09
9431.000, -111.250, 5.2459716796875E-09
9430.750, -111.500, 5.242919921875E-09
9430.500, -111.750, 5.2398681640625E-09
9430.250, -112.000, 5.242919921875E-09
9430.000, -112.250, 5.2459716796875E-09
9429.750, -112.500, 5.242919921875E-09
9429.500, -112.750, 5.242919921875E-09
9429.250, -113.000, 5.2490234375E-09
9429.000, -113.250, 5.2490234375E-09
9428.750, -113.500, 5.2459716796875E-09
9428.500, -113.750, 5.2459716796875E-09
9428.250, -114.000, 5.242919921875E-09
9428.000, -114.250, 5.242919921875E-09
9427.750, -114.500, 5.2459716796875E-09
9427.500, -114.750, 5.242919921875E-09
9427.250, -115.000, 5.242919921875E-09
9427.000, -115.250, 5.2490234375E-09
9426.750, -115.500, 5.2520751953125E-09
9426.500, -115.750, 5.2490234375E-09
9426.250, -116.000, 5.2520751953125E-09
9426.000, -116.250, 5.255126953125E-09
9425.750, -116.500, 5.2581787109375E-09
9425.500, -116.750, 5.26123046875E-09
9425.250, -117.000, 5.2581787109375E-09
9425.000, -117.250, 5.26123046875E-09
9424.750, -117.500, 5.267333984375E-09
9424.500, -117.750, 5.2642822265625E-09
9424.250, -118.000, 5.26123046875E-09
9424.000, -118.250, 5.26123046875E-09
9423.750, -118.500, 5.2642822265625E-09
9423.500, -118.750, 5.2581787109375E-09
9423.250, -119.000, 5.255126953125E-09
9423.000, -119.250, 5.255126953125E-09
9422.750, -119.500, 5.255126953125E-09
9422.500, -119.750, 5.2520751953125E-09
9422.250, -120.000, 5.2490234375E-09
9422.000, -120.250, 5.2490234375E-09
9421.750, -120.500, 5.2490234375E-09
9421.500, -120.750, 5.2490234375E-09
9421.250, -121.000, 5.2520751953125E-09
9421.000, -121.250, 5.2520751953125E-09
9420.750, -121.500, 5.2490234375E-09
9420.500, -121.750, 5.2490234375E-09
9420.250, -122.000, 5.2490234375E-09
9420.000, -122.250, 5.2490234375E-09
9419.750, -122.500, 5.242919921875E-09
9419.500, -122.750, 5.2459716796875E-09
9419.250, -123.000, 5.2459716796875E-09
9419.000, -123.250, 5.2459716796875E-09
9418.750, -123.500, 5.242919921875E-09
9418.500, -123.750, 5.2490234375E-09
9418.250, -124.000, 5.2459716796875E-09
9418.000, -124.250, 5.2459716796875E-09
9417.750, -124.500, 5.2459716796875E-09
9417.500, -124.750, 5.2459716796875E-09
9417.250, -125.000, 5.2459716796875E-09
9417.000, -125.250, 5.2520751953125E-09
9416.750, -125.500, 5.2520751953125E-09
9416.500, -125.750, 5.2490234375E-09
9416.250, -126.000, 5.2520751953125E-09
9416.000, -126.250, 5.255126953125E-09
9415.750, -126.500, 5.255126953125E-09
9415.500, -126.750, 5.2581787109375E-09
9415.250, -127.000, 5.2581787109375E-09
9415.000, -127.250, 5.2520751953125E-09
9414.750, -127.500, 5.2520751953125E-09
9414.500, -127.750, 5.2490234375E-09
9414.250, -128.000, 5.2490234375E-09
9414.000, -128.250, 5.2520751953125E-09
9413.750, -128.500, 5.2490234375E-09
9413.500, -128.750, 5.2459716796875E-09
9413.250, -129.000, 5.2459716796875E-09
9413.000, -129.250, 5.2459716796875E-09
9412.750, -129.500, 5.2490234375E-09
9412.500, -129.750, 5.2459716796875E-09
9412.250, -130.000, 5.2490234375E-09
9412.000, -130.250, 5.2490234375E-09
9411.750, -130.500, 5.2520751953125E-09
9411.500, -130.750, 5.255126953125E-09
9411.250, -131.000, 5.2520751953125E-09
9411.000, -131.250, 5.255126953125E-09
9410.750, -131.500, 5.2520751953125E-09
9410.500, -131.750, 5.242919921875E-09
9410.250, -132.000, 5.23681640625E-09
9410.000, -132.250, 5.2337646484375E-09
9409.750, -132.500, 5.224609375E-09
9409.500, -132.750, 5.2154541015625E-09
9409.250, -133.000, 5.2154541015625E-09
9409.000, -133.250, 5.21240234375E-09
9408.750, -133.500, 5.206298828125E-09
9408.500, -133.750, 5.2032470703125E-09
9408.250, -134.000, 5.194091796875E-09
9408.000, -134.250, 5.194091796875E-09
9407.750, -134.500, 5.1910400390625E-09
9407.500, -134.750, 5.1971435546875E-09
9407.250, -135.000, 5.1971435546875E-09
9407.000, -135.250, 5.194091796875E-09
9406.750, -135.500, 5.194091796875E-09
9406.500, -135.750, 5.1971435546875E-09
9406.250, -136.000, 5.1971435546875E-09
9406.000, -136.250, 5.1971435546875E-09
9405.750, -136.500, 5.194091796875E-09
9405.500, -136.750, 5.194091796875E-09
9405.250, -137.000, 5.1971435546875E-09
9405.000, -137.250, 5.1971435546875E-09
9404.750, -137.500, 5.194091796875E-09
9404.500, -137.750, 5.194091796875E-09
9404.250, -138.000, 5.2001953125E-09
9404.000, -138.250, 5.2032470703125E-09
9403.750, -138.500, 5.2001953125E-09
9403.500, -138.750, 5.2001953125E-09
9403.250, -139.000, 5.206298828125E-09
9403.000, -139.250, 5.2093505859375E-09
9402.750, -139.500, 5.2093505859375E-09
9402.500, -139.750, 5.21240234375E-09
9402.250, -140.000, 5.218505859375E-09
9402.000, -140.250, 5.2215576171875E-09
9401.750, -140.500, 5.224609375E-09
9401.500, -140.750, 5.230712890625E-09
9401.250, -141.000, 5.2276611328125E-09
9401.000, -141.250, 5.224609375E-09
9400.750, -141.500, 5.224609375E-09
9400.500, -141.750, 5.2276611328125E-09
9400.250, -142.000, 5.230712890625E-09
9400.000, -142.250, 5.2337646484375E-09
9399.750, -142.500, 5.230712890625E-09
9399.500, -142.750, 5.230712890625E-09
9399.250, -143.000, 5.2337646484375E-09
9399.000, -143.250, 5.23681640625E-09
9398.750, -143.500, 5.23681640625E-09
9398.500, -143.750, 5.23681640625E-09
9398.250, -144.000, 5.23681640625E-09
9398.000, -144.250, 5.242919921875E-09
9397.750, -144.500, 5.23681640625E-09
9397.500, -144.750, 5.2398681640625E-09
9397.250, -145.000, 5.242919921875E-09
9397.000, -145.250, 5.242919921875E-09
9396.750, -145.500, 5.23681640625E-09
9396.500, -145.750, 5.242919921875E-09
9396.250, -146.000, 5.242919921875E-09
9396.000, -146.250, 5.23681640625E-09
9395.750, -146.500, 5.2398681640625E-09
9395.500, -146.750, 5.242919921875E-09
9395.250, -147.000, 5.2398681640625E-09
9395.000, -147.250, 5.23681640625E-09
9394.750, -147.500, 5.242919921875E-09
9394.500, -147.750, 5.2398681640625E-09
9394.250, -148.000, 5.23681640625E-09
9394.000, -148.250, 5.23681640625E-09
9393.750, -148.500, 5.23681640625E-09
9393.500, -148.750, 5.230712890625E-09
9393.250, -149.000, 5.230712890625E-09
9393.000, -149.250, 5.2276611328125E-09
9392.750, -149.500, 5.2276611328125E-09
9392.500, -149.750, 5.2215576171875E-09
9392.250, -150.000, 5.2215576171875E-09
9392.000, -150.250, 5.2215576171875E-09
9391.750, -150.500, 5.224609375E-09
9391.500, -150.750, 5.218505859375E-09
9391.250, -151.000, 5.2154541015625E-09
9391.000, -151.250, 5.2215576171875E-09
9390.750, -151.500, 5.224609375E-09
9390.500, -151.750, 5.2215576171875E-09
9390.250, -152.000, 5.2215576171875E-09
9390.000, -152.250, 5.230712890625E-09
9389.750, -152.500, 5.230712890625E-09
9389.500, -152.750, 5.230712890625E-09
9389.250, -153.000, 5.2337646484375E-09
9389.000, -153.250, 5.23681640625E-09
9388.750, -153.500, 5.2337646484375E-09
9388.500, -153.750, 5.2337646484375E-09
9388.250, -154.000, 5.2337646484375E-09
9388.000, -154.250, 5.23681640625E-09
9387.750, -154.500, 5.230712890625E-09
9387.500, -154.750, 5.2276611328125E-09
9387.250, -155.000, 5.2276611328125E-09
