# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:16:34 PM
# Stepper motors position: X 15,264.300 µm; Y 9,312.000 µm; Z 9,452.750 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9471.750, -81.000, 5.4779052734375E-09
9471.500, -81.250, 5.46875E-09
9471.250, -81.500, 5.474853515625E-09
9471.000, -81.750, 5.474853515625E-09
9470.750, -82.000, 5.474853515625E-09
9470.500, -82.250, 5.474853515625E-09
9470.250, -82.500, 5.4779052734375E-09
9470.000, -82.750, 5.4779052734375E-09
9469.750, -83.000, 5.4779052734375E-09
9469.500, -83.250, 5.4779052734375E-09
9469.250, -83.500, 5.4779052734375E-09
9469.000, -83.750, 5.48095703125E-09
9468.750, -84.000, 5.4840087890625E-09
9468.500, -84.250, 5.48095703125E-09
9468.250, -84.500, 5.487060546875E-09
9468.000, -84.750, 5.4931640625E-09
9467.750, -85.000, 5.4931640625E-09
9467.500, -85.250, 5.4931640625E-09
9467.250, -85.500, 5.4962158203125E-09
9467.000, -85.750, 5.4962158203125E-09
9466.750, -86.000, 5.4931640625E-09
9466.500, -86.250, 5.487060546875E-09
9466.250, -86.500, 5.487060546875E-09
9466.000, -86.750, 5.4840087890625E-09
9465.750, -87.000, 5.4779052734375E-09
9465.500, -87.250, 5.48095703125E-09
9465.250, -87.500, 5.48095703125E-09
9465.000, -87.750, 5.4840087890625E-09
9464.750, -88.000, 5.487060546875E-09
9464.500, -88.250, 5.4901123046875E-09
9464.250, -88.500, 5.4931640625E-09
9464.000, -88.750, 5.4962158203125E-09
9463.750, -89.000, 5.5023193359375E-09
9463.500, -89.250, 5.50537109375E-09
9463.250, -89.500, 5.499267578125E-09
9463.000, -89.750, 5.4931640625E-09
9462.750, -90.000, 5.50537109375E-09
9462.500, -90.250, 5.511474609375E-09
9462.250, -90.500, 5.5023193359375E-09
9462.000, -90.750, 5.5023193359375E-09
9461.750, -91.000, 5.5023193359375E-09
9461.500, -91.250, 5.5023193359375E-09
9461.250, -91.500, 5.499267578125E-09
9461.000, -91.750, 5.5023193359375E-09
9460.750, -92.000, 5.5023193359375E-09
9460.500, -92.250, 5.5023193359375E-09
9460.250, -92.500, 5.499267578125E-09
9460.000, -92.750, 5.5023193359375E-09
9459.750, -93.000, 5.50537109375E-09
9459.500, -93.250, 5.499267578125E-09
9459.250, -93.500, 5.50537109375E-09
9459.000, -93.750, 5.5023193359375E-09
9458.750, -94.000, 5.5023193359375E-09
9458.500, -94.250, 5.50537109375E-09
9458.250, -94.500, 5.5084228515625E-09
9458.000, -94.750, 5.50537109375E-09
9457.750, -95.000, 5.50537109375E-09
9457.500, -95.250, 5.511474609375E-09
9457.250, -95.500, 5.511474609375E-09
9457.000, -95.750, 5.5084228515625E-09
9456.750, -96.000, 5.5084228515625E-09
9456.500, -96.250, 5.511474609375E-09
9456.250, -96.500, 5.511474609375E-09
9456.000, -96.750, 5.5084228515625E-09
9455.750, -97.000, 5.50537109375E-09
9455.500, -97.250, 5.5023193359375E-09
9455.250, -97.500, 5.5023193359375E-09
9455.000, -97.750, 5.499267578125E-09
9454.750, -98.000, 5.499267578125E-09
9454.500, -98.250, 5.5023193359375E-09
9454.250, -98.500, 5.5023193359375E-09
9454.000, -98.750, 5.499267578125E-09
9453.750, -99.000, 5.4962158203125E-09
9453.500, -99.250, 5.4962158203125E-09
9453.250, -99.500, 5.4931640625E-09
9453.000, -99.750, 5.4931640625E-09
9452.750, -100.000, 5.499267578125E-09
9452.500, -100.250, 5.4962158203125E-09
9452.250, -100.500, 5.4901123046875E-09
9452.000, -100.750, 5.4931640625E-09
9451.750, -101.000, 5.4931640625E-09
9451.500, -101.250, 5.487060546875E-09
9451.250, -101.500, 5.4840087890625E-09
9451.000, -101.750, 5.4840087890625E-09
9450.750, -102.000, 5.4840087890625E-09
9450.500, -102.250, 5.48095703125E-09
9450.250, -102.500, 5.4779052734375E-09
9450.000, -102.750, 5.4779052734375E-09
9449.750, -103.000, 5.4779052734375E-09
9449.500, -103.250, 5.474853515625E-09
9449.250, -103.500, 5.474853515625E-09
9449.000, -103.750, 5.48095703125E-09
9448.750, -104.000, 5.4840087890625E-09
9448.500, -104.250, 5.48095703125E-09
9448.250, -104.500, 5.4840087890625E-09
9448.000, -104.750, 5.487060546875E-09
9447.750, -105.000, 5.487060546875E-09
9447.500, -105.250, 5.4840087890625E-09
9447.250, -105.500, 5.4840087890625E-09
9447.000, -105.750, 5.487060546875E-09
9446.750, -106.000, 5.487060546875E-09
9446.500, -106.250, 5.487060546875E-09
9446.250, -106.500, 5.4840087890625E-09
9446.000, -106.750, 5.4840087890625E-09
9445.750, -107.000, 5.48095703125E-09
9445.500, -107.250, 5.487060546875E-09
9445.250, -107.500, 5.4840087890625E-09
9445.000, -107.750, 5.4901123046875E-09
9444.750, -108.000, 5.4901123046875E-09
9444.500, -108.250, 5.4901123046875E-09
9444.250, -108.500, 5.4931640625E-09
9444.000, -108.750, 5.499267578125E-09
9443.750, -109.000, 5.4962158203125E-09
9443.500, -109.250, 5.4931640625E-09
9443.250, -109.500, 5.4962158203125E-09
9443.000, -109.750, 5.4962158203125E-09
9442.750, -110.000, 5.4901123046875E-09
9442.500, -110.250, 5.487060546875E-09
9442.250, -110.500, 5.487060546875E-09
9442.000, -110.750, 5.487060546875E-09
9441.750, -111.000, 5.4840087890625E-09
9441.500, -111.250, 5.4779052734375E-09
9441.250, -111.500, 5.4779052734375E-09
9441.000, -111.750, 5.4779052734375E-09
9440.750, -112.000, 5.46875E-09
9440.500, -112.250, 5.462646484375E-09
9440.250, -112.500, 5.462646484375E-09
9440.000, -112.750, 5.4656982421875E-09
9439.750, -113.000, 5.4656982421875E-09
9439.500, -113.250, 5.462646484375E-09
9439.250, -113.500, 5.46875E-09
9439.000, -113.750, 5.4718017578125E-09
9438.750, -114.000, 5.474853515625E-09
9438.500, -114.250, 5.474853515625E-09
9438.250, -114.500, 5.474853515625E-09
9438.000, -114.750, 5.4718017578125E-09
9437.750, -115.000, 5.4718017578125E-09
9437.500, -115.250, 5.46875E-09
9437.250, -115.500, 5.462646484375E-09
9437.000, -115.750, 5.462646484375E-09
9436.750, -116.000, 5.462646484375E-09
9436.500, -116.250, 5.4595947265625E-09
9436.250, -116.500, 5.45654296875E-09
9436.000, -116.750, 5.4534912109375E-09
9435.750, -117.000, 5.462646484375E-09
9435.500, -117.250, 5.462646484375E-09
9435.250, -117.500, 5.4595947265625E-09
9435.000, -117.750, 5.4595947265625E-09
9434.750, -118.000, 5.462646484375E-09
9434.500, -118.250, 5.4656982421875E-09
9434.250, -118.500, 5.4656982421875E-09
9434.000, -118.750, 5.4656982421875E-09
9433.750, -119.000, 5.46875E-09
9433.500, -119.250, 5.46875E-09
9433.250, -119.500, 5.4656982421875E-09
9433.000, -119.750, 5.46875E-09
9432.750, -120.000, 5.462646484375E-09
9432.500, -120.250, 5.4595947265625E-09
9432.250, -120.500, 5.45654296875E-09
9432.000, -120.750, 5.462646484375E-09
9431.750, -121.000, 5.4595947265625E-09
9431.500, -121.250, 5.45654296875E-09
9431.250, -121.500, 5.4656982421875E-09
9431.000, -121.750, 5.4656982421875E-09
9430.750, -122.000, 5.462646484375E-09
9430.500, -122.250, 5.462646484375E-09
9430.250, -122.500, 5.4656982421875E-09
9430.000, -122.750, 5.462646484375E-09
9429.750, -123.000, 5.4595947265625E-09
9429.500, -123.250, 5.462646484375E-09
9429.250, -123.500, 5.462646484375E-09
9429.000, -123.750, 5.45654296875E-09
9428.750, -124.000, 5.45654296875E-09
9428.500, -124.250, 5.45654296875E-09
9428.250, -124.500, 5.45654296875E-09
9428.000, -124.750, 5.4534912109375E-09
9427.750, -125.000, 5.4595947265625E-09
9427.500, -125.250, 5.4595947265625E-09
9427.250, -125.500, 5.4595947265625E-09
9427.000, -125.750, 5.4595947265625E-09
9426.750, -126.000, 5.4656982421875E-09
9426.500, -126.250, 5.4656982421875E-09
9426.250, -126.500, 5.462646484375E-09
9426.000, -126.750, 5.462646484375E-09
9425.750, -127.000, 5.4656982421875E-09
9425.500, -127.250, 5.46875E-09
9425.250, -127.500, 5.4656982421875E-09
9425.000, -127.750, 5.462646484375E-09
9424.750, -128.000, 5.462646484375E-09
9424.500, -128.250, 5.462646484375E-09
9424.250, -128.500, 5.4595947265625E-09
9424.000, -128.750, 5.4595947265625E-09
9423.750, -129.000, 5.462646484375E-09
9423.500, -129.250, 5.4595947265625E-09
9423.250, -129.500, 5.45654296875E-09
9423.000, -129.750, 5.4595947265625E-09
9422.750, -130.000, 5.4656982421875E-09
9422.500, -130.250, 5.462646484375E-09
9422.250, -130.500, 5.4595947265625E-09
9422.000, -130.750, 5.4595947265625E-09
9421.750, -131.000, 5.462646484375E-09
9421.500, -131.250, 5.4595947265625E-09
9421.250, -131.500, 5.45654296875E-09
9421.000, -131.750, 5.45654296875E-09
9420.750, -132.000, 5.4595947265625E-09
9420.500, -132.250, 5.4595947265625E-09
9420.250, -132.500, 5.4595947265625E-09
9420.000, -132.750, 5.4595947265625E-09
9419.750, -133.000, 5.462646484375E-09
9419.500, -133.250, 5.4656982421875E-09
9419.250, -133.500, 5.4656982421875E-09
9419.000, -133.750, 5.4595947265625E-09
9418.750, -134.000, 5.462646484375E-09
9418.500, -134.250, 5.450439453125E-09
9418.250, -134.500, 5.4534912109375E-09
9418.000, -134.750, 5.4534912109375E-09
9417.750, -135.000, 5.4473876953125E-09
9417.500, -135.250, 5.450439453125E-09
9417.250, -135.500, 5.450439453125E-09
9417.000, -135.750, 5.4473876953125E-09
9416.750, -136.000, 5.4443359375E-09
9416.500, -136.250, 5.4443359375E-09
9416.250, -136.500, 5.4473876953125E-09
9416.000, -136.750, 5.4412841796875E-09
9415.750, -137.000, 5.438232421875E-09
9415.500, -137.250, 5.438232421875E-09
9415.250, -137.500, 5.438232421875E-09
9415.000, -137.750, 5.4351806640625E-09
9414.750, -138.000, 5.4290771484375E-09
9414.500, -138.250, 5.4290771484375E-09
9414.250, -138.500, 5.4351806640625E-09
9414.000, -138.750, 5.4351806640625E-09
9413.750, -139.000, 5.4290771484375E-09
9413.500, -139.250, 5.4290771484375E-09
9413.250, -139.500, 5.4290771484375E-09
9413.000, -139.750, 5.43212890625E-09
9412.750, -140.000, 5.43212890625E-09
9412.500, -140.250, 5.4290771484375E-09
9412.250, -140.500, 5.4290771484375E-09
9412.000, -140.750, 5.4290771484375E-09
9411.750, -141.000, 5.4290771484375E-09
9411.500, -141.250, 5.4290771484375E-09
9411.250, -141.500, 5.4229736328125E-09
9411.000, -141.750, 5.4229736328125E-09
9410.750, -142.000, 5.4168701171875E-09
9410.500, -142.250, 5.4168701171875E-09
9410.250, -142.500, 5.413818359375E-09
9410.000, -142.750, 5.4107666015625E-09
9409.750, -143.000, 5.4168701171875E-09
9409.500, -143.250, 5.413818359375E-09
9409.250, -143.500, 5.4107666015625E-09
9409.000, -143.750, 5.413818359375E-09
9408.750, -144.000, 5.4107666015625E-09
9408.500, -144.250, 5.40771484375E-09
9408.250, -144.500, 5.413818359375E-09
9408.000, -144.750, 5.40771484375E-09
9407.750, -145.000, 5.4046630859375E-09
9407.500, -145.250, 5.413818359375E-09
9407.250, -145.500, 5.40771484375E-09
9407.000, -145.750, 5.4046630859375E-09
9406.750, -146.000, 5.40771484375E-09
9406.500, -146.250, 5.40771484375E-09
9406.250, -146.500, 5.4046630859375E-09
9406.000, -146.750, 5.401611328125E-09
9405.750, -147.000, 5.4046630859375E-09
9405.500, -147.250, 5.401611328125E-09
9405.250, -147.500, 5.3985595703125E-09
9405.000, -147.750, 5.3985595703125E-09
9404.750, -148.000, 5.3955078125E-09
9404.500, -148.250, 5.3985595703125E-09
9404.250, -148.500, 5.401611328125E-09
9404.000, -148.750, 5.401611328125E-09
9403.750, -149.000, 5.40771484375E-09
9403.500, -149.250, 5.40771484375E-09
9403.250, -149.500, 5.40771484375E-09
9403.000, -149.750, 5.4107666015625E-09
9402.750, -150.000, 5.413818359375E-09
9402.500, -150.250, 5.4107666015625E-09
9402.250, -150.500, 5.40771484375E-09
9402.000, -150.750, 5.4107666015625E-09
9401.750, -151.000, 5.413818359375E-09
9401.500, -151.250, 5.413818359375E-09
9401.250, -151.500, 5.4107666015625E-09
9401.000, -151.750, 5.4107666015625E-09
9400.750, -152.000, 5.4168701171875E-09
9400.500, -152.250, 5.413818359375E-09
9400.250, -152.500, 5.413818359375E-09
9400.000, -152.750, 5.4107666015625E-09
9399.750, -153.000, 5.413818359375E-09
9399.500, -153.250, 5.4107666015625E-09
9399.250, -153.500, 5.40771484375E-09
9399.000, -153.750, 5.4107666015625E-09
9398.750, -154.000, 5.4107666015625E-09
9398.500, -154.250, 5.40771484375E-09
9398.250, -154.500, 5.4046630859375E-09
9398.000, -154.750, 5.4107666015625E-09
9397.750, -155.000, 5.4107666015625E-09
